rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
61,Al Ahmadi, Kuwait,140,87,92,154,178,289,235,218,108,108,85,65,56
62,Dezful, Iran,140,93,142,164,155,189,159,239,173,114,143,51,55
63,Durgapur, India,140,213,195,250,175,111,89,58,58,88,112,147,187
64,Kuwait City, Kuwait,140,114,82,155,209,261,191,206,127,110,90,72,59
65,Mumbai, India,140,228,183,220,159,137,59,70,86,48,114,180,201
66,Balurghat, India,138,184,146,205,113,70,60,43,38,63,95,290,354
67,Kamarhati, India,138,268,213,198,78,76,69,39,41,59,93,226,296
68,Kanpur, India,137,203,149,179,177,145,140,54,48,60,141,188,155
69,Mahadipur, India,137,189,154,211,125,84,72,43,47,75,103,241,296
70,Ambala, India,136,154,114,145,165,150,157,68,108,106,133,171,166
71,Andimeshk, Iran,136,84,130,155,133,208,144,193,149,112,220,51,57
72,Jodhpur, India,136,158,163,171,176,202,155,67,75,89,95,147,134
73,Panihati, India,136,266,211,185,78,75,68,36,39,58,94,224,293
74,Raiganj, India,136,166,180,219,102,76,65,42,37,59,92,255,338
75,Gaya, India,135,134,142,142,146,99,105,68,80,77,107,208,314
76,Rishra, India,135,265,206,190,78,75,68,36,34,58,93,224,293
77,Sirsa, India,135,132,107,124,186,195,165,55,61,74,144,210,161
78,Khardah, India,134,263,198,186,78,75,67,36,37,57,93,222,291
79,Titagarh, India,134,261,202,188,78,75,68,33,34,58,93,223,292
80,Umaria, India,134,179,159,196,223,152,115,47,66,63,83,162,160
81,Gwalior, India,133,203,143,155,150,157,116,42,49,58,113,200,211
82,Moradabad, India,133,233,145,163,188,120,141,53,65,63,152,139,128
83,Shrirampur, India,133,263,201,188,78,74,67,33,35,57,93,221,291
84,Barehra, India,132,213,144,179,196,173,144,52,56,65,141,106,113
85,Bhadreswar, India,132,261,190,185,79,72,66,35,42,56,93,218,288
86,Hathras, India,132,209,142,178,194,174,152,57,43,64,138,117,112
87,Vapi, India,132,216,150,148,125,111,63,43,42,70,122,233,266
88,Bikaner, India,131,150,147,164,167,195,151,62,71,87,99,146,135
89,Champdani, India,131,260,187,190,80,71,64,34,37,56,92,217,288
90,Chandannagar, India,131,259,180,194,79,71,65,35,38,56,93,217,287
91,Turpan, China,131,288,150,141,128,133,82,90,58,79,95,121,212
92,Wujiaqu, China,131,404,309,79,67,82,52,60,46,66,53,83,275
93,Bankura, India,130,192,160,211,144,98,81,50,51,88,108,168,212
94,Bhiwandi, India,130,206,172,244,160,129,55,56,74,57,101,150,159
95,Hugli, India,130,254,185,189,78,71,64,34,39,56,92,216,287
96,Madhyamgram, India,130,252,185,178,74,72,66,36,41,55,93,215,287
97,Naihati, India,130,254,181,190,75,71,64,33,38,56,92,216,287
98,Bhatpara, India,129,256,180,181,75,70,64,32,36,56,92,216,287
99,Mumbai, India,129,210,160,159,196,131,59,61,53,56,136,148,174
100,Fyzabad, India,129,188,124,169,188,138,147,49,38,59,129,168,145
101,Habra, India,129,253,172,184,75,71,63,33,41,56,92,217,287
102,Halisahar, India,129,252,176,187,75,71,64,35,38,55,93,215,286
103,Kalyani, India,129,252,179,188,75,71,64,32,44,55,93,214,285
104,Kanchrapara, India,129,251,177,187,75,71,64,33,40,55,92,214,285
105,Pune, India,129,262,184,291,150,115,51,45,53,55,95,123,124
106,Shantipur, India,129,252,183,187,77,71,64,29,39,55,92,214,284
107,Borazjan, Iran,128,109,135,156,146,166,184,181,89,96,112,88,72
108,Krishnanagar, India,128,249,174,187,75,71,64,33,36,55,92,214,284
109,Navadwip, India,128,250,175,187,77,71,64,34,39,55,92,214,283
110,Amritsar, India,127,142,116,105,129,121,140,77,80,72,170,166,202
111,Bansbaria, India,127,250,176,173,76,70,63,34,40,55,93,212,283
112,Fatehpur Sikri, India,127,203,129,167,172,178,149,52,40,62,146,111,110
113,Orchha, India,127,183,130,158,143,154,116,36,47,60,113,185,197
114,Thane, India,127,179,142,245,166,136,67,58,68,58,98,151,159
115,Ankleshwar, India,127,191,170,155,119,112,81,54,65,78,104,198,202
116,Bahraich, India,127,204,157,136,100,83,75,47,42,56,109,245,274
117,Asansol, India,126,172,148,177,126,91,79,53,59,86,105,182,230
118,Bharatpur, India,126,190,123,178,184,177,147,54,43,58,137,108,107
119,Jamuria, India,126,178,153,196,133,91,78,49,52,87,105,172,218
120,Abohar, India,125,122,106,113,136,141,138,51,49,77,148,238,178
121,Jhansi, India,125,189,128,159,146,150,110,39,42,62,116,180,178
122,Malaut, India,125,119,111,114,135,131,128,56,56,78,151,240,178
123,Mathura, India,125,193,128,172,186,172,145,53,42,61,136,109,104
124,Shuangqiao, China,125,287,174,180,117,82,81,55,57,79,97,135,158
125,Bandar E Mahshahr, Iran,124,115,108,148,159,173,154,188,97,111,130,61,47
126,Pune, India,124,264,185,297,151,116,51,44,52,55,90,90,93
127,Silvassa, India,124,199,141,139,123,105,59,42,53,69,113,207,242
128,Ajmer, India,123,134,136,138,138,185,144,79,95,91,92,122,120
129,Baharampur, India,123,201,162,222,153,102,84,49,55,86,108,115,137
130,Barddhaman, India,123,245,185,214,115,85,72,40,43,67,98,134,176
131,Etawah, India,123,205,139,167,166,162,122,46,44,60,134,113,113
132,Iranshahr, Iran,123,93,131,181,134,215,215,150,246,0,0,105,0
133,Jabalpur, India,123,171,136,171,185,135,97,46,63,58,78,166,169
134,Jaipur, India,123,133,126,137,157,207,141,53,68,76,109,145,129
135,Kota, India,123,163,138,135,137,189,116,62,66,74,94,159,144
136,Kulti, India,123,170,148,182,127,91,79,48,51,86,104,172,218
137,Pali, India,123,137,145,151,166,188,140,60,74,79,80,133,123
138,Tonk, India,123,134,122,136,161,206,136,51,72,78,114,142,128
139,Dengtalu, China,122,232,132,165,95,86,85,56,70,89,107,170,171
140,Jaisalmer, India,122,147,145,159,160,175,146,61,62,85,83,120,115
141,Mauli, India,122,123,101,145,143,126,127,54,79,73,116,168,211
142,Valsad, India,122,197,137,136,120,107,64,40,44,66,111,203,235
143,Bangaon, India,121,243,162,157,70,64,59,32,39,53,92,204,281
144,Chikhli, India,121,192,148,138,122,104,60,48,47,69,105,197,224
145,Igdir, Turkey,121,251,158,42,67,41,56,68,108,100,91,237,233
146,Ujjain, India,121,146,157,144,167,191,93,57,71,77,83,137,132
147,Zabol, Iran,121,111,89,176,145,218,156,170,63,98,162,27,34
148,Deo, India,120,140,115,113,140,91,88,49,51,50,95,200,310
149,Khed, India,120,264,168,278,131,112,45,42,60,49,84,100,105
150,Navsari, India,120,189,142,135,116,108,69,45,50,70,109,191,221
151,Sikar, India,120,139,128,139,159,205,142,52,66,75,98,125,106
152,Daman, India,119,191,133,128,121,102,58,49,43,63,111,200,233
153,Patiala, India,119,121,103,122,156,146,124,54,78,76,126,170,154
154,Abu Dhabi, United Arab Emirates,118,111,112,111,111,234,178,129,145,110,74,62,43
155,Bhilwara, India,118,148,132,137,134,186,129,68,80,83,88,120,114
156,Diu, India,118,173,141,140,120,106,67,52,42,76,112,181,207
157,Howrah, India,118,218,179,152,78,71,65,41,38,45,95,188,250
158,Ludhiana, India,118,110,98,123,143,140,134,61,68,75,131,168,170
159,Surat, India,118,186,140,138,110,107,71,44,53,74,109,182,205
160,Yuncheng, China,118,216,142,157,100,73,70,56,61,94,105,165,178
161,Allahabad, India,117,166,110,145,156,124,121,55,54,55,128,158,128
162,Bhavnagar, India,117,157,138,145,104,111,75,52,71,89,113,165,178
163,Ulaanbaatar, Mongolia,117,200,163,112,119,101,87,75,56,93,116,126,159
164,Vrindavan, India,117,194,121,154,171,149,127,43,38,62,117,122,110
165,Weinan, China,117,229,163,164,92,77,62,58,59,80,92,160,169
166,Basirhat, India,116,225,154,145,65,62,57,31,33,48,91,199,280
167,Dhanbad, India,116,135,130,189,134,93,79,53,49,85,122,157,166
168,Huanglongsi, China,116,255,124,152,93,82,76,53,51,84,105,148,173
169,Madinat Zayid, United Arab Emirates,116,129,104,101,94,234,190,146,120,113,68,51,41
170,Pushkar, India,116,137,129,138,144,191,142,70,63,87,89,103,98
171,Shihezi, China,116,314,288,76,77,69,47,47,50,46,48,71,257
172,Xianyang, China,116,219,163,160,98,74,62,61,59,73,90,146,190
173,Agra, India,115,213,121,147,154,142,117,41,44,50,135,121,99
174,Dam Dam, India,115,217,161,141,63,60,54,30,36,45,90,194,283
175,Dogubayazit, Turkey,115,261,164,55,70,46,60,54,75,56,67,234,238
176,Firozabad, India,115,209,131,155,152,138,111,46,39,57,136,105,104
177,Panchgani, India,115,255,172,282,141,111,49,39,52,54,74,73,78
178,Gorakhpur, India,114,184,106,128,129,86,93,40,39,51,114,197,205
179,Hebi, China,114,225,121,163,97,75,76,52,64,77,97,162,160
180,Linfen, China,114,214,124,161,99,70,62,59,95,80,117,157,130
181,Mumbai, India,114,191,158,157,109,106,45,47,48,36,103,165,200
182,Pingdingshan, China,114,249,141,148,93,72,66,54,41,83,100,145,175
183,Yakou, China,114,261,136,140,83,70,65,48,45,92,116,133,176
184,Zarand, Iran,114,93,60,108,88,118,109,210,75,134,132,125,118
185,Alwar, India,113,121,114,125,148,147,107,56,58,69,119,153,136
186,Jalandhar, India,113,103,99,120,135,131,123,60,63,67,137,150,165
187,Luohe, China,113,265,141,130,78,69,66,55,41,93,114,135,169
188,Tanbei, China,113,262,141,159,98,76,66,51,64,71,91,129,150
189,Amarkantak, India,112,161,133,189,204,151,110,48,62,59,68,82,82
190,Baidyabati, India,112,263,189,184,77,69,63,36,46,56,83,114,158
191,Behbahan, Iran,112,90,98,139,119,156,140,196,86,114,100,53,49
192,Chandigarh, India,112,125,92,129,142,132,128,49,61,59,102,139,186
193,Gauripur, India,112,180,135,205,87,59,54,38,27,57,80,171,247
194,Junnar, India,112,225,165,259,155,119,54,46,54,57,77,65,65
195,Shahe, China,112,207,113,145,88,78,84,61,86,87,100,150,141
196,Xian, China,112,214,164,161,93,70,55,52,57,69,86,149,177
197,Ahmedabad, India,111,132,156,152,124,127,86,54,62,74,122,131,116
198,Puyang, China,111,230,110,142,88,73,75,48,54,78,101,159,170
199,Agartala, India,110,163,164,179,97,59,47,32,33,50,93,144,255
200,Handan, China,110,211,112,143,87,74,80,56,76,78,98,155,144
201,Jiaozuo, China,110,255,129,156,95,76,70,51,61,68,88,124,143
202,Nagpur, India,110,144,120,139,124,126,85,45,52,53,87,164,185
203,Nandod, India,110,149,121,139,101,106,80,52,66,92,114,140,158
204,Ahmadnagar, India,109,188,139,237,135,113,58,43,57,63,77,96,103
205,Jalor, India,109,142,142,151,156,178,125,60,64,79,69,71,66
206,Jaunpur, India,109,156,113,148,171,114,115,48,36,51,122,126,105
207,Kolkata, India,109,214,151,132,52,57,51,29,30,44,91,199,262
208,Chittaurgarh, India,108,147,125,136,133,164,102,56,63,76,77,105,109
209,Heze, China,108,243,109,136,90,74,75,52,54,79,89,122,168
210,Jamshedpur, India,108,147,131,164,125,89,78,46,47,78,101,131,157
211,Luoyang, China,108,235,134,149,88,66,68,51,54,71,93,140,145
212,Madan, Iran,108,128,61,132,136,185,159,190,83,99,0,80,48
213,Mandsaur, India,108,138,135,135,150,183,94,50,62,71,76,105,99
214,Sihor, India,108,150,129,137,106,107,76,47,58,85,110,138,150
215,Dholka, India,107,130,155,143,112,116,82,53,52,76,114,134,122
216,Eslamshahr, Iran,107,113,80,86,98,106,127,144,81,102,104,122,116
217,Haripur, India,107,103,93,131,136,128,124,56,59,71,127,126,130
218,Sanmenxia, China,107,212,137,157,97,71,65,54,48,66,83,152,139
219,Yanan Beilu, China,107,282,239,63,58,66,45,54,56,59,53,68,245
220,Betma, India,106,136,117,103,137,122,96,54,76,84,89,129,131
221,Jiangguanchi, China,106,258,136,134,89,66,64,49,36,77,84,101,179
222,Shangqiu, China,106,244,115,141,91,77,79,56,49,78,79,101,163
223,Xiangyang, China,106,232,150,147,78,81,50,39,30,79,92,147,152
224,Yuci, China,106,194,104,175,101,73,81,68,54,78,101,140,98
225,Zhengzhou, China,106,231,127,146,93,70,70,52,63,73,76,110,163
226,Zijinglu, China,106,231,135,145,94,70,72,58,66,78,70,93,163
227,Barasat, India,105,196,134,122,52,56,51,29,32,46,90,190,256
228,Chanda, India,105,126,113,147,116,109,86,57,42,50,87,156,165
229,Godhra, India,105,121,124,142,104,113,82,58,62,90,119,119,123
230,Indore, India,105,130,126,123,148,137,84,49,66,72,89,123,110
231,Khambhat, India,105,122,122,135,101,112,84,59,72,91,118,119,124
232,Nangandao, China,105,221,118,150,92,68,61,43,48,71,96,127,165
233,Shancheng, China,105,239,114,126,90,73,74,55,51,75,81,112,167
234,Xingtai, China,105,199,108,136,91,73,77,56,79,76,92,150,122
235,Dingzhou, China,104,185,88,134,111,81,80,58,64,96,110,134,107
236,Guwahati, India,104,200,150,217,66,56,48,38,35,62,68,106,199
237,Jasdan, India,104,142,127,129,105,99,67,49,50,73,99,142,162
238,Shijiazhuang, China,104,192,96,143,107,81,82,60,64,79,95,137,109
239,Uluberiya, India,104,189,141,141,53,57,50,25,29,42,88,183,249
240,Wuan, China,104,214,104,151,94,70,75,60,84,69,80,130,119
241,Bhopal, India,103,136,133,128,120,124,79,41,53,64,91,147,115
242,Xinji, China,103,185,109,127,95,78,77,58,69,79,96,133,130
243,Baoding, China,102,156,97,128,103,78,74,57,62,90,117,147,119
244,Dali, China,102,169,133,152,96,70,60,64,58,74,88,118,138
245,Feicheng, China,102,210,109,131,89,74,70,52,90,69,73,112,142
246,Ghandinagar, India,102,106,143,137,136,159,86,45,54,59,95,109,97
247,Jammu, India,102,155,114,132,139,130,133,68,68,71,113,63,43
248,Qingnian, China,102,200,106,127,83,72,76,51,68,71,83,132,155
249,Wuwei, China,102,113,63,126,122,158,73,89,54,81,85,113,151
250,Bam, Iran,101,146,215,170,52,108,79,141,58,82,52,57,48
251,Chakradharpur, India,101,138,116,142,127,90,86,46,49,74,95,108,145
252,Dispur, India,101,200,148,206,67,58,50,37,34,57,64,104,190
253,Kampala, Uganda,101,138,95,93,63,72,75,86,305,82,62,62,83
254,Liaocheng, China,101,205,96,124,90,73,73,52,62,70,83,128,157
255,Nanyang, China,101,238,152,143,76,61,48,35,34,67,82,123,153
256,Ratlam, India,101,114,117,125,148,169,84,40,60,62,76,117,105
257,Taiyuan, China,101,175,97,164,98,78,78,61,54,72,107,133,89
258,Udaipur, India,101,137,122,134,132,150,89,47,62,74,72,96,100
259,Yangquan, China,101,183,91,167,102,71,80,64,63,75,91,132,87
260,Zhoukou, China,101,241,110,118,80,71,63,47,39,85,91,100,163
261,Adilabad, India,100,132,111,143,117,115,83,50,49,54,76,123,148
262,Aurangabad, India,100,138,114,133,123,110,75,37,49,69,82,120,150
263,Gaziantep, Turkey,100,59,381,147,64,29,36,29,71,46,60,97,175
264,Khajuraho, India,100,133,115,141,152,119,90,39,55,52,83,112,110
265,Mirzapur, India,100,135,101,142,154,102,95,39,40,48,124,119,99
266,Xibeijie, China,100,77,74,140,102,191,69,84,56,87,78,114,128
267,Al Ayn, United Arab Emirates,99,92,96,88,83,217,142,119,88,92,74,56,43
268,Bandar e Bushehr, Iran,99,71,94,129,137,161,119,154,58,85,88,50,40
269,Kothapet, India,99,123,104,143,115,102,84,51,36,52,78,145,159
270,Amravati, India,98,139,117,139,119,120,79,43,48,58,73,112,130
271,Anguo, China,98,170,98,121,92,79,78,59,56,74,98,130,116
272,Belampalli, India,98,123,106,145,112,108,83,51,37,54,76,128,149
273,Kilis, Turkey,98,64,396,158,89,41,68,43,76,53,56,57,70
274,Madaba, Jordan,98,0,60,131,222,167,118,85,144,107,126,14,0
275,Mahesana, India,98,116,128,126,110,114,81,46,57,67,105,120,109
276,Masjed Soleyman, Iran,98,54,60,111,67,203,136,211,133,88,0,58,50
277,Meghraj, India,98,123,131,136,114,122,83,48,62,76,93,93,91
278,Nangong, China,98,175,105,123,78,74,75,52,71,74,83,135,126
279,Novokuznetsk, Russia,98,286,183,66,77,50,21,23,15,53,73,92,241
280,Piedras Negras, Mexico,98,134,0,72,37,19,253,32,0,49,17,492,67
281,San Salvador, Mexico,98,249,56,312,52,195,246,12,11,11,12,12,11
282,Solan, India,98,137,89,134,148,137,127,43,50,55,79,71,111
283,Vadodara, India,98,111,91,124,89,102,80,54,75,93,123,105,124
284,Gaobeidian, China,97,144,85,117,111,83,79,60,67,90,102,133,95
285,Hengshui, China,97,170,105,114,84,77,73,51,66,70,86,141,129
286,Jiangjiafan, China,97,208,144,123,73,70,44,33,36,77,78,129,147
287,Jining, China,97,218,107,120,83,69,68,50,53,66,72,97,155
288,Urumqi, China,97,207,208,66,68,77,50,57,52,61,54,70,195
289,Vidisha, India,97,134,127,128,121,127,81,36,50,67,83,113,93
290,Zibo, China,97,173,103,115,88,75,67,56,66,76,86,112,144
291,Alipur Duar, India,96,178,135,200,90,55,50,41,37,52,70,96,153
292,Burhanpur, India,96,137,110,123,130,108,79,44,55,74,77,109,111
293,Chengtangcun, China,96,211,113,112,79,79,74,49,52,66,67,82,166
294,Jiayuguan, China,96,62,76,131,85,185,64,79,117,74,71,90,115
295,Yucheng, China,96,183,92,116,85,74,74,55,66,68,73,111,150
296,Bozhou, China,95,233,95,117,73,64,61,44,41,64,88,105,152
297,Dongta, China,95,130,98,167,116,111,79,63,46,53,65,88,127
298,Jincheng, China,95,178,117,144,93,71,70,53,62,77,80,95,99
299,Nasik, India,95,163,127,155,117,101,51,39,43,52,78,110,98
300,Qufu, China,95,200,112,118,82,69,69,50,57,66,68,91,162
301,Ranchi, India,95,125,106,139,123,89,82,45,43,73,80,99,141
302,Shimla, India,95,137,91,137,148,139,124,43,55,54,73,53,83
303,Varanasi, India,95,132,111,112,126,81,73,46,56,53,128,123,99
304,Zaozhuang, China,95,192,109,118,81,69,72,50,57,69,72,94,159
305,Dezhou, China,94,162,92,107,81,73,71,52,64,65,81,130,150
306,Fuyang, China,94,219,109,120,71,63,52,38,36,64,96,104,158
307,Jalpaiguri, India,94,164,128,191,89,56,51,38,28,51,68,101,158
308,Mandamari, India,94,123,103,138,110,101,80,46,35,53,73,122,140
309,Pathankot, India,94,105,94,144,133,122,123,58,59,72,105,66,48
310,Shizuishan, China,94,141,95,144,121,95,86,64,40,66,83,95,100
311,Abu, India,93,125,117,135,127,157,92,50,73,72,61,50,52
312,Bhilai, India,93,113,86,149,138,130,87,31,36,63,76,96,106
313,Hakkari, Turkey,93,27,129,85,117,93,123,94,107,90,88,80,86
314,Huaibei, China,93,218,113,113,78,68,62,47,52,58,65,89,147
315,Malard, Iran,93,80,59,73,74,100,124,144,76,90,112,87,92
316,Mancheral, India,93,123,103,135,107,99,77,46,35,54,74,121,138
317,Ramgundam, India,93,123,103,136,108,99,76,48,34,54,74,124,142
318,Shenzhou, China,93,155,93,109,84,71,69,53,55,66,86,135,137
319,Shuozhou, China,93,142,75,132,103,76,69,69,71,85,84,102,104
320,Tongchuan, China,93,143,111,128,77,63,59,53,58,68,83,125,142
321,Tongshan, China,93,196,110,119,75,67,70,43,55,65,74,101,146
322,Zouping, China,93,180,99,121,82,75,70,55,65,71,73,99,125
323,Ahram, Iran,92,201,129,187,114,0,0,169,70,76,74,44,37
324,Dharmsala, India,92,105,94,153,131,116,119,61,61,73,99,51,45
325,Jalgaon, India,92,133,106,124,120,116,79,40,46,72,74,97,98
326,Jieshou, China,92,221,107,109,67,62,49,40,36,66,90,103,149
327,Leling, China,92,149,91,104,85,74,65,55,60,68,78,121,150
328,Phra Phutthabat, Thailand,92,132,130,118,108,85,82,72,96,81,83,61,56
329,Renqiu, China,92,139,96,106,89,74,71,57,56,79,89,132,117
330,Udhampur, India,92,136,101,134,129,115,121,58,56,72,100,45,32
331,Yavatmal, India,92,135,113,144,117,116,83,42,37,59,67,89,99
332,Akola, India,91,133,105,135,115,108,74,43,57,65,69,91,96
333,Baojishi, China,91,170,135,126,78,54,48,50,46,51,76,113,141
334,Bazhou, China,91,137,98,104,92,79,74,58,57,81,96,131,89
335,Bhusaval, India,91,136,111,149,118,104,63,38,52,69,72,88,91
336,Binzhou, China,91,147,102,103,81,77,64,56,61,67,79,110,147
337,Hejian, China,91,145,101,100,82,70,69,53,56,73,87,131,119
338,Huayin, China,91,148,94,145,87,66,61,54,54,68,75,121,123
339,Jinchang, China,91,78,60,120,118,148,67,76,46,72,83,105,121
340,Shiliguri, India,91,156,132,191,84,54,48,35,28,49,67,100,153
341,Aguascalientes, Mexico,90,75,296,130,126,168,58,62,20,34,28,41,42
342,Khed Brahma, India,90,126,118,127,123,141,90,48,59,71,66,59,57
343,Linyi, China,90,169,111,107,88,69,66,47,63,57,64,86,153
344,Pingyi, China,90,173,111,119,77,65,66,47,52,68,72,84,147
345,Taian, China,90,183,112,118,80,72,64,50,55,64,61,93,128
346,Xinan, China,90,181,108,95,80,68,67,46,65,60,65,84,164
347,Bhainsa, India,89,125,105,138,109,110,79,46,37,55,67,94,106
348,Cangzhou, China,89,130,95,92,81,67,64,55,65,70,83,136,129
349,Dhulia, India,89,136,105,131,112,107,65,30,42,72,73,93,97
350,Jinan, China,89,172,84,119,83,72,69,53,65,68,68,100,114
351,Karachi, Pakistan,89,183,115,91,57,70,67,36,40,35,63,120,188
352,Raurkela, India,89,101,86,143,112,82,73,33,38,81,81,119,113
353,Shouguang, China,89,153,102,104,83,74,61,51,69,66,77,91,138
354,Standerton, South Africa,89,41,53,64,55,119,180,191,92,111,85,32,47
355,Wuhai, China,89,124,108,132,100,80,82,64,49,74,66,93,92
356,Xintai, China,89,177,109,107,77,65,63,47,54,63,71,87,150
357,Yazd, Iran,89,79,86,102,88,128,91,139,85,86,78,59,48
358,Changzhi, China,88,162,103,124,84,65,64,55,61,69,75,103,94
359,Huainan, China,88,208,109,105,65,63,51,39,39,57,75,92,157
360,Kulu, India,88,105,94,158,133,116,120,56,59,74,91,26,22
361,Manali, India,88,102,91,153,131,115,119,56,55,73,84,32,42
362,Qarchak, Iran,88,115,68,55,73,96,80,95,81,88,95,113,102
363,Raipur, India,88,119,96,145,143,110,77,33,36,66,75,74,80
364,Xinzhou, China,88,155,89,146,81,60,65,54,54,58,81,113,96
365,Yinchuan, China,88,175,101,110,94,74,65,60,47,59,72,104,99
366,Armur, India,87,119,104,127,103,105,70,43,41,58,71,97,100
367,Haldia, India,87,154,117,105,48,56,51,28,26,45,77,143,189
368,Konya, Turkey,87,183,252,70,63,36,38,33,46,52,55,91,129
369,Lanzhou, China,87,116,80,123,118,76,56,56,57,58,70,95,142
370,Luzhou, China,87,138,74,94,58,49,55,51,42,72,118,141,146
371,Malegaon, India,87,132,100,112,101,112,67,31,43,67,75,103,99
372,Xinyang, China,87,213,113,94,64,56,52,40,35,66,71,96,143
373,Yishui, China,87,158,113,101,85,66,63,50,60,57,65,85,138
374,Botou, China,86,145,84,95,76,69,66,50,65,66,76,125,117
375,Jagtial, India,86,119,102,129,105,98,73,46,38,56,69,96,103
376,Jinzhou, China,86,118,112,92,91,73,64,45,60,69,86,117,107
377,Kumul, China,86,110,91,84,90,122,68,79,56,83,85,68,99
378,Rajaori, India,86,146,110,124,118,102,111,51,54,70,90,27,24
379,Rajkot, India,86,120,111,110,88,82,55,42,46,60,81,110,124
